original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Delilah,The Sensational Alex Harvey Band,Delilah,The Sensational Alex Harvey Band,British Tour '76,2004,20,312333,False,https://i.scdn.co/image/ab67616d0000b27392b235b2938d88d4bf8b0368,['glam rock']
Our Lady Of Fatima,Kitty Kallen,Our Lady of Fatima (Original Mix),Kitty Kallen,1130 PM,2018-11-29,0,167523,False,https://i.scdn.co/image/ab67616d0000b273f42879f5e1cae6542db921c3,['torch song']
I Got A Seecret,Redman,I Got A Seecret,Redman,Doc's Da Name 2000,1998-12-08,17,209600,True,https://i.scdn.co/image/ab67616d0000b2739117f7bf985e64751ed978d5,"['east coast hip hop', 'hardcore hip hop', 'new jersey rap', 'wu fam']"
Banda Yango,Tshala Muana,Banda Yango,Tshala Muana,Mutuashi,1996-01-01,7,390626,False,https://i.scdn.co/image/ab67616d0000b27381e256a0cbd8a3c90ad43577,"['soukous', 'zilizopendwa']"
Song For Love,Extreme,Song For Love,Extreme,Extreme II - Pornograffitti,1990-01-01,31,355600,False,https://i.scdn.co/image/ab67616d0000b273fb16b9b69eb891027654bcb1,"['funk metal', 'glam metal', 'hard rock']"
Nachts um halb drei,Janina,Nachts Um Halb Drei,Janina,Yeah Yeah,2010-02-19,0,190426,False,https://i.scdn.co/image/ab67616d0000b273e88a8aba444f5c07b905a680,[]
Iron Man,Mat Maneri,Iron Man,Mat Maneri,Trinity,2001-03-19,0,193333,False,https://i.scdn.co/image/ab67616d0000b2738cb1148df6f1e7259b937112,"['avant-garde jazz', 'free improvisation', 'free jazz', 'jazz violin', 'modern free jazz']"
I Constantly Thank God For Esteban [Live In Chicago],Panic At The Disco,"I Constantly Thank God for Esteban - Live at Congress Theater, Chicago, IL, 2008",Panic! At The Disco,Live in Chicago,2008-03-24,24,253240,False,https://i.scdn.co/image/ab67616d0000b27394cb969ec9cde5db08da3f7d,['pop']
000GrandPno,Pumpkin Buzzard,000grandpno,Pumpkin Buzzard,Perfect Dragon,2009-10-23,0,46053,False,https://i.scdn.co/image/ab67616d0000b273e2416cbf45777a0e1ed75f7b,[]
Pai Keros,Christos Dantis,Pai Keros,Christos Dantis,Christos Dantis Best,1984-03-14,4,248693,False,https://i.scdn.co/image/ab67616d0000b273a9d1f7b8eb23c0e287a88480,"['classic greek pop', 'greek pop', 'laiko']"
Tuesday Afternoon,The Moody Blues,Tuesday Afternoon (Forever Afternoon),The Moody Blues,Nights In White Satin,2017-05-19,47,249004,False,https://i.scdn.co/image/ab67616d0000b2730f04fb31adf430679b9301d6,"['album rock', 'art rock', 'british invasion', 'classic rock', 'country rock', 'flute rock', 'folk rock', 'mellow gold', 'progressive rock', 'rock', 'singer-songwriter', 'soft rock', 'symphonic rock']"
As We Lay,Fiona,As We Lay,Fiona,Sweet Love Vol. 5,2010-02-08,0,228680,False,https://i.scdn.co/image/ab67616d0000b273277076eb06fecaa2a739301a,[]
The Anthem,Hatiras,The Anthem,Hatiras,Arrival,2006-05-09,0,327306,False,https://i.scdn.co/image/ab67616d0000b2735962d9f17aa45dfe83b22add,"[""jackin' house""]"
Disco Trafiko,Trafik,Disco Trafiko,Trafik,Bullet,2004-01-01,0,265760,False,https://i.scdn.co/image/ab67616d0000b273c3aab7cf3ef1d582e4bb1991,[]
Rant Kanaria,Jope Ruonansuu,Rant Kanaria,Jope Ruonansuu,Kunnioittaen-Yhden Miehen Tribuutti,2009-06-10,0,211640,False,https://i.scdn.co/image/ab67616d0000b2734cbdbeee9b493843ad1d9361,"['classic finnish pop', 'classic iskelma', 'iskelma', 'musiikkia lapista', 'suomi rock']"
Clavelitos,Joselito,Clavelitos,Joselito,La Voz De Oro,2001-03-19,29,159760,False,https://i.scdn.co/image/ab67616d0000b273cbe727e74a33e379e05f0b3c,['copla']
Tomorrows Girls (Live),UK Subs,"Tomorrow's Girls - Live at BBC Studios Maida Vale, 31/5/1978",U.K. Subs,Uk Subs - Peel Sessions 1978-79,1978,2,138733,False,https://i.scdn.co/image/ab67616d0000b2738486a4796d70cf749e35698d,"['hardcore punk', 'oi', 'punk', 'uk82']"
O Dikos Sou DJ,Imiskoubria,O Dikos Sou DJ,Imiskoubria,Ginekologies,2004-07-22,6,208453,False,https://i.scdn.co/image/ab67616d0000b273154ef10683f84c4bf8e0e740,['greek hip hop']
Little Brother,Grizzly Bear,Little Brother,Grizzly Bear,Yellow House,2006-09-04,23,384680,False,https://i.scdn.co/image/ab67616d0000b273cd16bb3f61dab4a7b54fb4b7,"['art pop', 'baroque pop', 'brooklyn indie', 'indie rock', 'neo-synthpop', 'new weird america']"
Polly,Nirvana,Polly,Nirvana,Nevermind (Remastered),1991-09-26,59,173853,False,https://i.scdn.co/image/ab67616d0000b273fbc71c99f9c1296c56dd51b6,"['grunge', 'permanent wave', 'rock']"
Ol' Frank,George Jones,Ol' Frank,George Jones,Wine Colored Roses,1986-07-11,8,166493,False,https://i.scdn.co/image/ab67616d0000b27360a9b4deae22e011e5094e1e,"['classic country pop', 'country', 'country rock', 'honky tonk']"
Be Aware,SOJA,Be Aware,SOJA,Get Wiser,2006-01-24,22,250802,False,https://i.scdn.co/image/ab67616d0000b273a4869e400117a7a5dc2a2fbc,"['east coast reggae', 'reggae']"
The Chance,Julie Roberts,The Chance,Julie Roberts,Julie Roberts,2004-01-01,15,287520,False,https://i.scdn.co/image/ab67616d0000b273704f3cc20f63b44f80298d5d,['country dawn']
Abbeville Fair,Seatrain,Abbeville Fair,Seatrain,Watch,1973,1,294480,False,https://i.scdn.co/image/ab67616d0000b27322d12b77bfd725243a1c35c9,['flute rock']
My Life Is Totally Boring Without You,Cracker,My Life Is Totally Boring Without You,Cracker,Gentleman's Blues,1998,3,197706,False,https://i.scdn.co/image/ab67616d0000b2732f89d9895b7834d12858bfec,"['alternative rock', 'permanent wave', 'pop rock', 'post-grunge']"
Calliope,Al Di Meola,Calliope,Al Di Meola,Scenario,1983-08-19,3,257293,False,https://i.scdn.co/image/ab67616d0000b273f368c21cab02fa7087f86cf3,"['flamenco guitar', 'jazz fusion', 'jazz guitar']"
Fire in the Hole,The Elders,Fire in the Hole,The Elders,Pass It on Down,2005-04-05,8,241737,False,https://i.scdn.co/image/ab67616d0000b273e95dc768d80947bc0b381bea,['celtic rock']
So Different Blues,Mance Lipscomb,So Different Blues,Mance Lipscomb,The Best of Mance Lipscomb,2009-11-17,1,184893,False,https://i.scdn.co/image/ab67616d0000b273d422cd9ba46669ed0b75eeb7,"['country blues', 'texas blues', 'traditional blues']"
Cuantas Madres Llorando,Los Chunguitos,Cuantas madres llorando,Los Chunguitos,Colección Diamante: Los Chunguitos,2007,0,174693,False,https://i.scdn.co/image/ab67616d0000b27365450d6ba59b76513e99114f,"['carnaval cadiz', 'pop flamenco', 'rumba', 'spanish pop']"
Opening,Harald Kloser / Thomas Wander / Thomas Schobel,Opening,Harald Kloser,"10,000 BC",2008-01-01,9,163240,False,https://i.scdn.co/image/ab67616d0000b273e71d31a4e2040fbe9c953458,['soundtrack']
Lived My Life,Singing Melody,Lived My Life,Singing Melody,Expression,2006-08-01,2,235706,False,https://i.scdn.co/image/ab67616d0000b273e171e217efdf10839c82d17c,"['deep ragga', 'lovers rock', 'old school dancehall', 'roots reggae']"
Dipset (Santana's Town) (Skit),Juelz Santana / Freekey Zeekey / Monique Garnett,Dipset (Santana's Town) (Skit),Juelz Santana,From Me To U,2003-01-01,8,76600,True,https://i.scdn.co/image/ab67616d0000b273e6a043d16d4a5b09fbb583fa,"['gangster rap', 'harlem hip hop', 'hip pop', 'nyc rap', 'pop rap', 'trap']"
Do You See The Light (Deep Ethno Mix),SNAP!,Do You See the Light? (Looking For) (feat. Niki Haris) (Deep Ethno Mix),SNAP!,"Attack - The Remixes, Vol. 2",2006-06-20,4,297910,False,https://i.scdn.co/image/ab67616d0000b27396a13ddf349bb4634e8734f7,"['diva house', 'eurodance', 'german techno', 'hip house']"
Cha Cha Cha,The Rodeo,3500 (feat. Future & 2 Chainz),Travis Scott,Rodeo,2015-09-04,67,461840,True,https://i.scdn.co/image/ab67616d0000b2736cfd9a7353f98f5165ea6160,"['rap', 'slap house']"
Save My Soul (Cypher UK Radio Edit),Kristine W.,Save My Soul - Cypher UK Radio Edit,Kristine W,Save My Soul,2004-03-09,0,235120,False,https://i.scdn.co/image/ab67616d0000b273e91e7bdf730ecd53ec34056e,['diva house']
It's Four In The Morning,Faron Young,It's Four in the Morning,Faron Young,Alone with You,1963,40,169063,False,https://i.scdn.co/image/ab67616d0000b27346eaffc7c5921f2896dd232a,"['classic country pop', 'honky tonk', 'traditional country', 'western swing']"
Song Without End,Paul Avgerinos,Song Without End,Paul Avgerinos,Words Touch,2001-05-11,0,324506,False,https://i.scdn.co/image/ab67616d0000b2731cbec7d33a07f40614c9c951,[]
Background Music: The Greatest Ever Punk Sing-Along! (Live),The Prefects,Background Music: The Greatest Ever Punk Sing-Along! - Live,The Prefects,"Live In 1978 At The Festival Suite, Birmingham Co-op",2006-01-30,0,266573,False,https://i.scdn.co/image/ab67616d0000b273158bf896ac6eec7ae2145d86,['uk post-punk']
6TH Avenue Nightmare,Pennywise,6th Avenue Nightmare,Pennywise,The Fuse,2005-08-09,14,159706,False,https://i.scdn.co/image/ab67616d0000b27324aa081db43260b84101bb50,"['punk', 'skate punk', 'socal pop punk']"
Cuatro Estrofas,Sandra Mihanovich,Cuatro Estrofas,Sandra Mihanovich,Puerto Pollensa,1982-08-05,19,157413,False,https://i.scdn.co/image/ab67616d0000b273af980d50053912ab685cdeaf,"['cantautora argentina', 'rock nacional']"
Climax (Instrumental Mix),Slum Village,Climax - Instrumental Mix,Slum Village,"Fantastic, Vol. 2.10",2010-10-12,28,202999,False,https://i.scdn.co/image/ab67616d0000b2731e2c21c76335a726538496cd,"['alternative hip hop', 'detroit hip hop', 'hardcore hip hop', 'hip hop']"
Give It Up Or Let Me Go,Dixie Chicks,Give It Up or Let Me Go,The Chicks,Wide Open Spaces,1998-01-27,31,296313,False,https://i.scdn.co/image/ab67616d0000b2737c2a9c9ce2e9016223cdb74a,"['contemporary country', 'country', 'country dawn']"
Joy to the World,The Jordanaires & Orion,Joy to the World,Boots Randolph,A Country Christmas: Celebrate The Season,2009-07-06,0,213506,False,https://i.scdn.co/image/e97dc6397575366dfd9a4efa663c90e625c0438e,['nashville sound']
Don't Know How To Be,God Lives Underwater,Don't Know How To Be,God Lives Underwater,Empty,1995-01-01,10,215360,False,https://i.scdn.co/image/ab67616d0000b273eff902854e0022c3bc0418c6,"['industrial metal', 'industrial rock', 'philly indie']"
I'm Back,Eminem,I'm Back,Eminem,The Marshall Mathers LP,2000-05-23,58,309760,True,https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42,"['detroit hip hop', 'hip hop', 'rap']"
Althea Cooley,Mack and Jamie,Althea Cooley,Mack and Jamie,Extreme Channelsurfing,2002-08-06,0,27626,False,https://i.scdn.co/image/ab67616d0000b273462ce046dc266bc9d7d9a608,[]
Yearning Just For You,Bob Wills,Yearning Just For You,Bob Wills,For The Last Time,1994-01-01,15,160533,False,https://i.scdn.co/image/ab67616d0000b2739d1b5176795ee224fb40b2db,"['cowboy western', 'traditional country', 'western swing']"
Sincerely,Don & Juan,Sincerely,Don & Juan,Don & Juan,2009-05-26,1,148173,False,https://i.scdn.co/image/ab67616d0000b27399236f2b64e8ba55c50670d3,"['doo-wop', 'rhythm and blues']"
Merry-Go-Runaround,Bob Hope,Road To Bali: The Merry-Go-Runaround,Bob Hope,At the Movies (Bob Hope Vol.2),2004,1,184706,False,https://i.scdn.co/image/ab67616d0000b2732d5640cb761625afcb67c3fb,['vintage hollywood']
Devil's Daughter,Eric Burdon,Devil's Daughter,Eric Burdon,The Very Best of Eric Burdon,2011-11-15,0,244213,False,https://i.scdn.co/image/ab67616d0000b273115b8ab5a4c38eb38f5fe09b,['british blues']
Question Authority,Circle Jerks,Question Authority,Circle Jerks,Wild in the Streets,1982,31,117693,False,https://i.scdn.co/image/ab67616d0000b27307f67855d6f810c53f07d3f6,"['hardcore punk', 'punk']"
Loup Garou,Deville_ Willy,Loup Garou,Willy DeVille,Loup Garou,1996,9,291906,False,https://i.scdn.co/image/ab67616d0000b27311f83167e559c3dedf0b06d6,['native american traditional']
Oh No,Daniel Johnston,Oh No,Daniel Johnston,Retired Boxer,1984-12-01,5,236317,False,https://i.scdn.co/image/ab67616d0000b2731816bae1d8082b67c6536546,"['alternative rock', 'anti-folk', 'chamber pop', 'countrygaze', 'lo-fi', 'melancholia', 'noise pop', 'outsider']"
So Many Reasons,Jake Hess,So Many Reasons - Homecoming Classics Vol. 11 Album Version,Jake Hess,Homecoming Classics,2004-01-01,4,172453,False,https://i.scdn.co/image/ab67616d0000b273d6bbc3c2bb18050ffdcdae15,['southern gospel']
Dragonfly,Diesel Boy,Dragonfly,Diesel Boy,Venus Envy,1998,4,140013,False,https://i.scdn.co/image/ab67616d0000b27394c572d0e7405b673a5e6af0,"['melodic hardcore', 'ska punk', 'skate punk']"
Fading Lady Light,Jefferson Starship,Fading Lady Light,Jefferson Starship,Freedom At Point Zero,1979-11-01,16,220533,False,https://i.scdn.co/image/ab67616d0000b273cc611124e993627fb513f765,"['album rock', 'classic rock', 'folk rock', 'hard rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']"
The Croppy Boy,The Irish Tenors,The Croppy Boy,The Irish Tenors,Live From Ellis Island,2010-03-30,3,284733,False,https://i.scdn.co/image/ab67616d0000b2733538d42dfa8b90cad031407f,['irish ballad']
Many Are We,Keep Of Kalessin,Many Are We,Keep Of Kalessin,Armada,2006-04-04,7,292426,True,https://i.scdn.co/image/ab67616d0000b273965379a4b31865119cdc7e2b,"['black metal', 'norwegian black metal', 'norwegian metal', 'symphonic black metal', 'technical black metal', 'viking metal']"
Play The Part,Eyes Set to Kill,Play The Part,Eyes Set To Kill,Broken Frames,2010-06-08,19,159053,False,https://i.scdn.co/image/ab67616d0000b273f16af69a433472ee2e3d40bf,"['metalcore', 'pixie', 'screamo']"
Sloppy (I Saw My Baby Gettin'),Devo,Sloppy (I Saw My Baby Gettin'),DEVO,Q: Are We Not Men? A: We Are Devo / Devo Live,1993,12,160266,False,https://i.scdn.co/image/ab67616d0000b273c545ed7413740620e3dfbd28,"['alternative rock', 'art punk', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'post-punk', 'synth punk', 'synthpop', 'zolo']"
Caseta del Plater,Pep Laguarda & Tapineria,Caseta del Plater,Pep Laguarda & Tapineria,Brossa D'ahir,2004,5,340933,False,https://i.scdn.co/image/ab67616d0000b273995173666be7e895871e6f59,[]
2 People,Ann Lee,2 People - The One Extended Mix,Ann Lee,2 People,2009-07-08,2,376992,False,https://i.scdn.co/image/ab67616d0000b27377a971feb91342cc7b1232a9,"['eurodance', 'hip house', 'italo dance']"
Tem Do de Mim (Live At El Matador_ San Francisco),Sergio Mendes,"Tem Dó De Mim - Live At El Matador, San Francisco, CA / 1965",Sérgio Mendes,In Person At El Matador,1965-01-01,6,161586,False,https://i.scdn.co/image/ab67616d0000b2738ccbdca9fa89072b5d1cdb1c,"['bossa nova', 'brazilian jazz', 'samba']"
Salvation,Chroma Key,Salvation,Chroma Key,Graveyard Mountain Home (Standard Edition),2004-01-01,6,160506,False,https://i.scdn.co/image/ab67616d0000b27312daa09ff0254de6e530f63e,['progressive metal']
Shame,Anna Abreu,Shame,ABREU,Anna Abreu,2007-08-16,6,203493,False,https://i.scdn.co/image/ab67616d0000b2732e467d2d350fdd0a9ab61761,"['finnish dance pop', 'finnish hip hop', 'finnish pop']"
Arise_ My Love (Song Of Solomon),Michael Card,"Arise, My Love (Song Of Solomon)",Michael Card,The Way Of Wisdom,1990-01-01,17,210933,False,https://i.scdn.co/image/ab67616d0000b27379ee40c6efbd9d59e98b873c,[]
Two Guitars Shuffle (take 1),Lonnie Brooks,Two Guitars Shuffle - Take 2,Lonnie Brooks,Sweet Home Chicago (Paris 1975) [Blues Reference],2000,29,376866,False,https://i.scdn.co/image/ab67616d0000b273dfd62139b35275d6aae41f22,"['chicago blues', 'louisiana blues']"
What If I Forget The Champagne,Stanley Clarke,What If I Forget the Champagne,Stanley Clarke,Sony Jazz Trios,1976-10-28,3,312533,False,https://i.scdn.co/image/ab67616d0000b2734512357bd4d4cc10afc10fca,"['electric bass', 'jazz funk', 'jazz fusion']"
Listen,Mykill Miers,Listen,Mykill Miers,The Trials Of Job,2006-01-01,0,236506,False,https://i.scdn.co/image/ab67616d0000b27300d8537cb01364b975a4cc49,[]
Elementro,TEN MADISON,Elementro - Original Mix,Ten Madison,From Lust to Dust,2004-06-30,0,405373,False,https://i.scdn.co/image/ab67616d0000b273eee5e12f4602a160ef3b26a8,"['future ambient', 'psychill']"
Kangaroo Blues,Moon Mullican,Kangaroo Blues,Moon Mullican,Moon's Tune,2007-06-15,0,173253,False,https://i.scdn.co/image/ab67616d0000b273283d68fec10cc3ba790d8efd,"['country boogie', 'western swing']"
Remember (Walkin' In the Sand),The Shangri-Las,Remember (Walkin' In The Sand) - The Oh No Song,The Shangri-Las,The Best Of The Shangri-Las,1996-01-01,46,138133,False,https://i.scdn.co/image/ab67616d0000b2739bd4306ef696c6fcfd8e417b,"['brill building pop', 'classic girl group', 'rock-and-roll']"
The Stranger,James Horner,Strangers In The House - From “Casper” Soundtrack,James Horner,Casper,1995-01-01,18,156466,False,https://i.scdn.co/image/ab67616d0000b273e63f50b15439ce5b459d64b0,"['orchestral soundtrack', 'soundtrack']"
A.C.A.B. (Bumper Sessions),4 Skins,A.C.A.B. - Bumper Sessions,4 Skins,Single and Rarities,1999-10-01,22,89440,False,https://i.scdn.co/image/ab67616d0000b273f4655c333f14e788c6938a02,['oi']
NOT IN LOVE,The Scare,NOT IN LOVE,The Scare,Chivalry,2007-11-05,0,218917,True,https://i.scdn.co/image/ab67616d0000b273eaad5e5cb9ecba31927e4c87,[]
Are You There (With Another Girl),Burt Bacharach,Are You There (With Another Girl),Burt Bacharach,Reach Out,1967,18,172960,False,https://i.scdn.co/image/ab67616d0000b2737489790811cd6b0c5b4eff88,"['adult standards', 'brill building pop', 'easy listening', 'lounge']"
Intro,The Chi-Lites,Introduction,The Chi-Lites,Chi-Lites Live In Concert,2007,0,251266,False,https://i.scdn.co/image/ab67616d0000b273d19aa78fea1232fd0ff4ea89,"['chicago soul', 'classic soul', 'disco', 'funk', 'quiet storm', 'soul', 'southern soul']"
No Good In Goodbye,Jason Michael Carroll,No Good In Goodbye - With Jewel,Jason Michael Carroll,Waitin' In The Country,2007-02-06,13,229880,False,https://i.scdn.co/image/ab67616d0000b273840d9d866a25541ba102b954,"['country', 'country road']"
Copacabana,Sivuca,Copacabana,Sivuca Les Rythmes brsiliens de Silvio Silveira,Copacabana Feelings,2017-07-14,0,140506,False,https://i.scdn.co/image/ab67616d0000b2735d5f7beafbb94f325a5093b7,[]
I Wanna Be Where You Are,Michael Jackson,I Wanna Be Where You Are,Michael Jackson,Got To Be There,1972-01-24,39,180333,False,https://i.scdn.co/image/ab67616d0000b273fe4bb0e90e934da5761fdf3d,"['r&b', 'soul']"
Tenderly,Eddie Calvert,Tenderly,Eddie Calvert,Eddie Calvert: The Man with the Golden Trumpet,2022-02-04,0,173986,False,https://i.scdn.co/image/ab67616d0000b2738f3f847871729dea0a7a871f,"['easy listening', 'jazz trumpet']"
I'd Rather Have Jesus,Loretta Lynn,I'd Rather Have Jesus,Loretta Lynn,Loretta Lynn Gospel,2004-01-01,6,155973,False,https://i.scdn.co/image/ab67616d0000b2738ecaaded1028978c07d2b7d4,"['classic country pop', 'country', 'country rock', 'nashville sound']"
Song For Paul,Alex Gopher,Song For Paul,Alex Gopher,Alex Gopher,2007,1,166933,False,https://i.scdn.co/image/ab67616d0000b273090da045fb33763f0206cf21,"['electrofox', 'filter house']"
Thrill Me,Simply Red,Thrill Me - 2008 Remaster,Simply Red,Stars (Collector's Edition),1991,37,303959,False,https://i.scdn.co/image/ab67616d0000b2730e767887e304020cdbbe25e8,"['british soul', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'sophisti-pop']"
Covered (The Beauty Of Simplicity Album Version),Telecast,Covered - The Beauty Of Simplicity Album Version,Telecast,The Beauty Of Simplicity,2003-01-01,5,197920,False,https://i.scdn.co/image/ab67616d0000b2733d7301993caf5418cbf76154,[]
From the Gardner Meditations: African Tarantella,Stefon Harris,From The Gardner Meditations: African Tarantella,Stefon Harris,African Tarantella,2006-01-01,9,538240,False,https://i.scdn.co/image/ab67616d0000b2732dc27e0ca54de5194ef95544,['jazz vibraphone']
Beautiful Lies,Eddie,Beautiful Lies,Eddie,No Control,2009-10-26,0,318760,False,https://i.scdn.co/image/ab67616d0000b27376f3b1611af7aa2cb022c713,"['brazilian indie', 'manguebeat']"
Alma De Metal,Bobby Pulido,Alma de Metal,Bobby Pulido,El Cazador,1999-03-23,6,216266,False,https://i.scdn.co/image/ab67616d0000b273e89ce518ee6696ab0b0593f2,"['banda', 'grupera', 'musica mexicana', 'norteno', 'tejano']"
Toby,The Chi Lites,Toby,The Chi-Lites,Toby,1974,24,230613,False,https://i.scdn.co/image/ab67616d0000b273c6f7da8677d5aabb67bf4014,"['chicago soul', 'classic soul', 'disco', 'funk', 'quiet storm', 'soul', 'southern soul']"
La Fruta Bomba,Fruko Y Sus Tesos,La Fruta Bomba,Fruko Y Sus Tesos,A la Memoria del Muerto,2017-03-24,1,208930,False,https://i.scdn.co/image/ab67616d0000b2730c5733d702738dfaed169a2a,"['salsa', 'salsa colombiana']"
Wartime Blues,Blind Lemon Jefferson,Wartime Blues,Blind Lemon Jefferson,Blues Hits,2022-07-20,0,187686,False,https://i.scdn.co/image/ab67616d0000b2735f7df7ffd35fe74b6dc20b54,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'gospel blues', 'pre-war blues', 'texas blues', 'traditional blues']"
Only You,Nana Mouskouri,Only You,Nana Mouskouri,Songs For You,2005-01-01,1,175146,False,https://i.scdn.co/image/ab67616d0000b2736c3107aa49c5629e726cf98b,[]
Change Your Mind,KMD,Change Your Mind,KMD,KMD And The Rave,1995,0,239133,False,https://i.scdn.co/image/ab67616d0000b2736254458e4b43244fc51cbb6f,[]
O.T. (Skit),Cam'Ron,O.T. (Skit),Cam'ron,Purple Haze,2004-01-01,0,24760,True,https://i.scdn.co/image/ab67616d0000b27341378d36f9f76bc8e6950f89,"['battle rap', 'east coast hip hop', 'harlem hip hop', 'southern hip hop']"
Wildflower,Bon Jovi,Wildflower,Bon Jovi,Have A Nice Day,2005-01-01,27,253800,False,https://i.scdn.co/image/ab67616d0000b273a2841eb6e1649170cc312871,"['glam metal', 'rock']"
Dolores,The Merry Macs,Dolores,The Merry Macs,Pale Moon,1937-12-12,0,191933,False,https://i.scdn.co/image/ab67616d0000b2731637ff4e06964accb9a9abab,"['big band', 'british dance band', 'vocal harmony group']"
Tables Turn,Ann Nesby,Tables Turn,Ann Nesby,This Is Love,2005-06-20,3,243013,False,https://i.scdn.co/image/ab67616d0000b27306e023ca0be8d851ce818ea7,[]
Heal (The Separation) [PM Dawn Alt. Lead Mix],The Shamen,Heal (The Separation) - PM Dawn Alt. Lead Mix,The Shamen,Heal (The Separation) [Vol. 1],1996-01-29,0,283333,False,https://i.scdn.co/image/ab67616d0000b2735e90cbbbfb24f77808cb985d,"['acid house', 'big beat', 'britpop', 'dance rock', 'hardcore techno', 'hip house']"
East West,Thomas Battenstein,East West - 2006 Remaster,Thomas Battenstein,Light & Colours - The Best of Thomas Battenstein (2006 Remaster),2019-09-06,0,343733,False,https://i.scdn.co/image/ab67616d0000b273fc9cdfabe884aeebf8e65c33,[]
The Invasion (Aka Black Wa Da Da),Burning Spear,The Invasion (Aka Black Wa Da Da),Burning Spear,Harder Than The Best,1979,13,335533,False,https://i.scdn.co/image/ab67616d0000b2732fb77dedd1a52d3ba9945fc9,"['dub', 'reggae', 'roots reggae']"
Motivator,Midwest Product,Motivator,Midwest Product,World Series of Love,2003-10-07,1,301733,False,https://i.scdn.co/image/ab67616d0000b2732d723bb7468338136ce9572e,['michigan indie']
IV,From Autumn To Ashes,IV,From Autumn To Ashes,Too Bad You're Beautiful,2001,11,147640,False,https://i.scdn.co/image/ab67616d0000b2736e6b467c1c00e0bbb4aa5ce8,"['melodic metalcore', 'metalcore', 'post-hardcore', 'screamo']"
La petite boite en fer,Mademoiselle Sane,La petite boite en fer,Mademoiselle Sane,La petite boite en fer,2007-02-05,0,218000,False,https://i.scdn.co/image/ab67616d0000b273ff6cabbb0f0b42c5eb1f12ff,[]
The Other Side Of That Hill,Barbara Fairchild,The Other Side Of That Hill,Barbara Fairchild,He Kept On Loving Me,2006-01-10,0,329240,False,https://i.scdn.co/image/ab67616d0000b273608e476e6c4bd2648a035f94,"['arkansas country', 'classic country pop', 'country gospel']"
Own Me,The Frequency,Own Me,The Frequency,THE FREQUENCY,2004,0,284680,False,https://i.scdn.co/image/ab67616d0000b273ad59e99c8086469a8aa02455,[]
Someday (I Will Understand),Britney Spears,Someday (I Will Understand),Britney Spears,Britney & Kevin: Chaotic DVD Bonus Audio,2005-09-27,32,216933,False,https://i.scdn.co/image/ab67616d0000b27316375bb1cbe9361608671099,"['dance pop', 'pop']"
Fall Line,Jack Johnson and Friends / Matt Costa,Fall Line - Live feat. Matt Costa,Jack Johnson,Talk Of The Town,2006-01-01,10,140640,False,https://i.scdn.co/image/ab67616d0000b273d765c9c3d02e25ca19446437,['neo mellow']
Morghe Eshgh,Mohammad Nouri,Morghe Eshgh,Mohammad Nouri,Paeez - Persian Music,1996-06-03,0,224026,False,https://i.scdn.co/image/9378195de34daeead7e530c18d557e0426a5f821,['classic persian pop']
Watch The Sunrise [Live at Lafayette's Music Room_ Memphis_ TN_ January 1973],Big Star,"Watch the Sunrise - Live at Lafayette's Music Room, Memphis, TN, January 1973",Big Star,Keep An Eye On The Sky,2009-09-14,0,241613,False,https://i.scdn.co/image/ab67616d0000b2734c48e4c24a0f5c10ade07ed3,"['alternative rock', 'baroque pop', 'beatlesque', 'jangle pop', 'melancholia', 'power pop']"
Das ist mein Viertel,Eko Fresh feat. Capkekz,Das ist mein Viertel (feat. Capkekz),Eko Fresh,Hart(z) IV,2006,8,236160,False,https://i.scdn.co/image/ab67616d0000b273bc99ddd3e2acb9a2fa795fa8,"['cologne hip hop', 'german hip hop', 'turkish hip hop']"
Me vuelves loco,Caballo Dorado,Me vuelves loco,Caballo Dorado,No dejes de bailar,2000-04-01,8,190226,False,https://i.scdn.co/image/ab67616d0000b273316232979b91dde40336c5f2,[]
Sista,City High,Sista,City High,City High (Expanded Edition),2024-03-22,3,231333,False,https://i.scdn.co/image/ab67616d0000b273c26a8979dbd0f9231b6ae890,[]
I'mma Break It Down,Eazy-E,I'mma Break It Down,Eazy-E,Eazy-Duz-It,1988-09-13,36,207493,True,https://i.scdn.co/image/ab67616d0000b27374bdcb13ad3968879ad6b8d7,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
Valerie,Amy Winehouse,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,Version,2007-04-16,80,219413,False,https://i.scdn.co/image/ab67616d0000b2736a5beb0500ad6e3b0f7aea22,['pop soul']
It Ain't What It Seems,Pat Travers,It Ain't What It Seems,Pat Travers,Putting It Straight,1977-01-01,9,253826,False,https://i.scdn.co/image/ab67616d0000b273b363be75867f0a889b9743ab,"['blues rock', 'southern rock']"
November Has Come,Gorillaz,November Has Come,Gorillaz,Demon Days,2005-05-23,65,165093,False,https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,"['alternative hip hop', 'modern rock', 'rock']"
